created_at,entry_id,PM 1,PM 2.5,PM 10,filename
2024-02-02T10:34:27+00:00,2627,44,79,87,DJI_2626.jpg
2024-02-02T10:34:38+00:00,2628,35,73,77,DJI_2627.jpg
2024-02-02T10:34:50+00:00,2629,33,66,71,DJI_2628.jpg
2024-02-02T10:35:02+00:00,2630,23,58,65,DJI_2629.jpg
2024-02-02T10:35:16+00:00,2631,25,68,78,DJI_2630.jpg
2024-02-02T10:35:29+00:00,2632,26,68,73,DJI_2631.jpg
2024-02-02T10:35:58+00:00,2633,23,55,59,DJI_2632.jpg
2024-02-02T10:36:11+00:00,2634,21,54,65,DJI_2633.jpg
2024-02-02T10:36:33+00:00,2635,22,56,60,DJI_2634.jpg
2024-02-02T10:36:36+00:00,2636,23,61,65,DJI_2635.jpg
2024-02-02T10:36:48+00:00,2637,21,55,68,DJI_2636.jpg
2024-02-02T10:37:00+00:00,2638,22,57,60,DJI_2637.jpg
2024-02-02T10:37:11+00:00,2639,22,53,63,DJI_2638.jpg
2024-02-02T10:37:23+00:00,2640,21,53,58,DJI_2639.jpg
2024-02-02T10:37:35+00:00,2641,18,53,61,DJI_2640.jpg
2024-02-02T10:37:48+00:00,2642,21,53,59,DJI_2641.jpg
2024-02-02T10:38:00+00:00,2643,24,59,65,DJI_2642.jpg
2024-02-02T10:38:19+00:00,2644,21,56,63,DJI_2643.jpg
2024-02-02T10:38:28+00:00,2645,22,62,69,DJI_2644.jpg
2024-02-02T10:38:43+00:00,2646,20,59,66,DJI_2645.jpg
2024-02-02T10:38:56+00:00,2647,23,58,65,DJI_2646.jpg
2024-02-02T10:39:05+00:00,2648,22,61,69,DJI_2647.jpg
2024-02-02T10:39:18+00:00,2649,22,60,65,DJI_2648.jpg
2024-02-02T10:39:30+00:00,2650,26,62,67,DJI_2649.jpg
2024-02-02T10:39:42+00:00,2651,22,59,69,DJI_2650.jpg
2024-02-02T10:39:53+00:00,2652,23,60,70,DJI_2651.jpg
2024-02-02T10:40:05+00:00,2653,25,59,69,DJI_2652.jpg
2024-02-02T10:40:17+00:00,2654,24,61,68,DJI_2653.jpg
2024-02-02T10:40:30+00:00,2655,25,56,65,DJI_2654.jpg
2024-02-02T10:40:41+00:00,2656,25,73,78,DJI_2655.jpg
2024-02-02T10:40:53+00:00,2657,28,66,74,DJI_2656.jpg
2024-02-02T10:41:05+00:00,2658,26,65,70,DJI_2657.jpg
2024-02-02T10:41:17+00:00,2659,24,57,61,DJI_2658.jpg
2024-02-02T10:41:29+00:00,2660,23,65,73,DJI_2659.jpg
2024-02-02T10:41:41+00:00,2661,23,59,63,DJI_2660.jpg
2024-02-02T10:41:53+00:00,2662,24,61,65,DJI_2661.jpg
2024-02-02T10:42:05+00:00,2663,25,60,73,DJI_2662.jpg
2024-02-02T10:42:16+00:00,2664,23,54,61,DJI_2663.jpg
2024-02-02T10:42:28+00:00,2665,22,50,57,DJI_2664.jpg
2024-02-02T10:42:40+00:00,2666,26,64,73,DJI_2665.jpg
2024-02-02T10:42:53+00:00,2667,26,62,69,DJI_2666.jpg
2024-02-02T10:43:05+00:00,2668,26,59,67,DJI_2667.jpg
2024-02-02T10:43:17+00:00,2669,24,66,70,DJI_2668.jpg
2024-02-02T10:43:30+00:00,2670,23,59,60,DJI_2669.jpg
2024-02-02T10:43:41+00:00,2671,22,62,65,DJI_2670.jpg
2024-02-02T10:43:53+00:00,2672,24,57,63,DJI_2671.jpg
2024-02-02T10:44:05+00:00,2673,25,60,69,DJI_2672.jpg
2024-02-02T10:44:17+00:00,2674,26,64,71,DJI_2673.jpg
2024-02-02T10:44:29+00:00,2675,26,61,72,DJI_2674.jpg
2024-02-02T10:44:41+00:00,2676,24,63,70,DJI_2675.jpg
2024-02-02T10:44:53+00:00,2677,28,68,74,DJI_2676.jpg
2024-02-02T10:45:05+00:00,2678,23,54,61,DJI_2677.jpg
2024-02-02T10:45:17+00:00,2679,28,67,77,DJI_2678.jpg
2024-02-02T10:45:29+00:00,2680,27,75,83,DJI_2679.jpg
2024-02-02T10:45:43+00:00,2681,25,58,68,DJI_2680.jpg
2024-02-02T10:45:52+00:00,2682,27,67,76,DJI_2681.jpg
2024-02-02T10:46:06+00:00,2683,25,65,69,DJI_2682.jpg
2024-02-02T10:46:17+00:00,2684,26,64,67,DJI_2683.jpg
2024-02-02T10:46:29+00:00,2685,26,58,66,DJI_2684.jpg
2024-02-02T10:46:44+00:00,2686,25,60,68,DJI_2685.jpg
2024-02-02T10:46:59+00:00,2687,26,67,74,DJI_2686.jpg
2024-02-02T10:47:12+00:00,2688,26,65,69,DJI_2687.jpg
2024-02-02T10:47:21+00:00,2689,24,58,66,DJI_2688.jpg
2024-02-02T10:47:33+00:00,2690,25,56,68,DJI_2689.jpg
2024-02-02T10:47:45+00:00,2691,27,58,66,DJI_2690.jpg
2024-02-02T10:47:57+00:00,2692,26,56,63,DJI_2691.jpg
2024-02-02T10:48:08+00:00,2693,27,62,68,DJI_2692.jpg
2024-02-02T10:48:23+00:00,2694,25,61,71,DJI_2693.jpg
2024-02-02T10:48:32+00:00,2695,27,57,66,DJI_2694.jpg
2024-02-02T10:48:44+00:00,2696,27,64,71,DJI_2695.jpg
2024-02-02T10:48:59+00:00,2697,26,65,73,DJI_2696.jpg
2024-02-02T10:49:08+00:00,2698,23,58,67,DJI_2697.jpg
2024-02-02T10:49:20+00:00,2699,23,55,66,DJI_2698.jpg
2024-02-02T10:49:32+00:00,2700,22,51,65,DJI_2699.jpg
2024-02-02T10:49:46+00:00,2701,26,60,63,DJI_2700.jpg
2024-02-02T10:49:56+00:00,2702,24,68,75,DJI_2701.jpg
2024-02-02T10:50:12+00:00,2703,25,57,64,DJI_2702.jpg
2024-02-02T10:50:21+00:00,2704,27,68,80,DJI_2703.jpg
2024-02-02T10:50:33+00:00,2705,29,65,78,DJI_2704.jpg
2024-02-02T10:50:45+00:00,2706,27,66,75,DJI_2705.jpg
2024-02-02T10:50:58+00:00,2707,28,64,66,DJI_2706.jpg
2024-02-02T10:51:10+00:00,2708,31,71,77,DJI_2707.jpg
2024-02-02T10:51:22+00:00,2709,31,70,83,DJI_2708.jpg
2024-02-02T10:51:34+00:00,2710,30,63,69,DJI_2709.jpg
2024-02-02T10:51:45+00:00,2711,30,66,73,DJI_2710.jpg
2024-02-02T10:51:58+00:00,2712,30,67,75,DJI_2711.jpg
2024-02-02T10:52:10+00:00,2713,31,70,78,DJI_2712.jpg
2024-02-02T10:52:22+00:00,2714,31,67,76,DJI_2713.jpg
2024-02-02T10:52:34+00:00,2715,27,65,68,DJI_2714.jpg
2024-02-02T10:52:46+00:00,2716,27,63,75,DJI_2715.jpg
2024-02-02T10:52:58+00:00,2717,29,67,78,DJI_2716.jpg
2024-02-02T10:53:10+00:00,2718,25,62,66,DJI_2717.jpg
2024-02-02T10:53:22+00:00,2719,23,55,61,DJI_2718.jpg
2024-02-02T10:53:33+00:00,2720,24,56,64,DJI_2719.jpg
2024-02-02T10:53:45+00:00,2721,28,66,78,DJI_2720.jpg
2024-02-02T10:53:57+00:00,2722,26,69,73,DJI_2721.jpg
2024-02-02T10:54:09+00:00,2723,41,85,100,DJI_2722.jpg
2024-02-02T10:54:22+00:00,2724,45,93,100,DJI_2723.jpg
2024-02-02T10:54:34+00:00,2725,61,109,119,DJI_2724.jpg
2024-02-02T10:54:46+00:00,2726,56,104,114,DJI_2725.jpg
2024-02-02T10:54:58+00:00,2727,53,102,115,DJI_2726.jpg
2024-02-02T10:55:10+00:00,2728,49,98,103,DJI_2727.jpg
2024-02-02T10:55:22+00:00,2729,43,85,93,DJI_2728.jpg
2024-02-02T10:55:34+00:00,2730,37,74,83,DJI_2729.jpg
2024-02-02T10:55:46+00:00,2731,40,80,91,DJI_2730.jpg
2024-02-02T10:55:58+00:00,2732,41,89,100,DJI_2731.jpg
2024-02-02T10:56:10+00:00,2733,40,85,99,DJI_2732.jpg
2024-02-02T10:56:22+00:00,2734,40,85,97,DJI_2733.jpg
2024-02-02T10:56:34+00:00,2735,42,84,95,DJI_2734.jpg
2024-02-02T10:56:47+00:00,2736,40,88,95,DJI_2735.jpg
2024-02-02T10:56:59+00:00,2737,38,75,82,DJI_2736.jpg
2024-02-02T10:57:10+00:00,2738,39,79,89,DJI_2737.jpg
2024-02-02T10:57:23+00:00,2739,40,79,90,DJI_2738.jpg
2024-02-02T10:57:35+00:00,2740,34,71,79,DJI_2739.jpg
2024-02-02T10:57:47+00:00,2741,37,79,86,DJI_2740.jpg
2024-02-02T10:57:59+00:00,2742,42,87,96,DJI_2741.jpg
2024-02-02T10:58:11+00:00,2743,40,78,85,DJI_2742.jpg
2024-02-02T10:58:23+00:00,2744,39,84,88,DJI_2743.jpg
2024-02-02T10:58:35+00:00,2745,40,78,88,DJI_2744.jpg
2024-02-02T10:58:46+00:00,2746,39,78,86,DJI_2745.jpg
2024-02-02T10:58:58+00:00,2747,37,74,81,DJI_2746.jpg
2024-02-02T10:59:13+00:00,2748,37,81,85,DJI_2747.jpg
2024-02-02T10:59:22+00:00,2749,36,82,89,DJI_2748.jpg
2024-02-02T10:59:34+00:00,2750,35,80,95,DJI_2749.jpg
2024-02-02T10:59:46+00:00,2751,33,77,87,DJI_2750.jpg
2024-02-02T10:59:58+00:00,2752,37,78,85,DJI_2751.jpg
2024-02-02T11:00:13+00:00,2753,35,79,83,DJI_2752.jpg
2024-02-02T11:00:22+00:00,2754,35,77,83,DJI_2753.jpg
2024-02-02T11:00:34+00:00,2755,35,77,84,DJI_2754.jpg
2024-02-02T11:00:46+00:00,2756,35,77,86,DJI_2755.jpg
2024-02-02T11:00:57+00:00,2757,35,73,81,DJI_2756.jpg
2024-02-02T11:01:09+00:00,2758,32,69,77,DJI_2757.jpg
2024-02-02T11:01:21+00:00,2759,35,77,85,DJI_2758.jpg
2024-02-02T11:01:33+00:00,2760,29,74,80,DJI_2759.jpg
2024-02-02T11:01:46+00:00,2761,28,70,78,DJI_2760.jpg
2024-02-02T11:01:58+00:00,2762,30,69,79,DJI_2761.jpg
2024-02-02T11:02:10+00:00,2763,30,70,84,DJI_2762.jpg
2024-02-02T11:02:22+00:00,2764,30,67,76,DJI_2763.jpg
2024-02-02T11:02:34+00:00,2765,33,75,82,DJI_2764.jpg
2024-02-02T11:02:46+00:00,2766,33,70,77,DJI_2765.jpg
2024-02-02T11:02:58+00:00,2767,33,71,81,DJI_2766.jpg
2024-02-02T11:03:10+00:00,2768,33,72,81,DJI_2767.jpg
2024-02-02T11:03:21+00:00,2769,36,75,81,DJI_2768.jpg
2024-02-02T11:03:33+00:00,2770,37,79,89,DJI_2769.jpg
2024-02-02T11:03:45+00:00,2771,36,78,90,DJI_2770.jpg
2024-02-02T11:03:57+00:00,2772,36,82,94,DJI_2771.jpg
2024-02-02T11:04:09+00:00,2773,32,75,83,DJI_2772.jpg
2024-02-02T11:04:21+00:00,2774,36,76,85,DJI_2773.jpg
2024-02-02T11:04:33+00:00,2775,29,66,72,DJI_2774.jpg
2024-02-02T11:04:46+00:00,2776,28,67,79,DJI_2775.jpg
2024-02-02T11:04:58+00:00,2777,26,67,74,DJI_2776.jpg
2024-02-02T11:05:10+00:00,2778,26,67,73,DJI_2777.jpg
2024-02-02T11:05:21+00:00,2779,27,67,74,DJI_2778.jpg
2024-02-02T11:05:33+00:00,2780,32,69,77,DJI_2779.jpg
2024-02-02T11:05:45+00:00,2781,27,66,72,DJI_2780.jpg
2024-02-02T11:05:57+00:00,2782,25,66,75,DJI_2781.jpg
2024-02-02T11:06:09+00:00,2783,25,65,74,DJI_2782.jpg
2024-02-02T11:06:21+00:00,2784,29,62,71,DJI_2783.jpg
2024-02-02T11:06:33+00:00,2785,29,69,79,DJI_2784.jpg
2024-02-02T11:06:44+00:00,2786,29,67,75,DJI_2785.jpg
2024-02-02T11:06:56+00:00,2787,26,67,72,DJI_2786.jpg
2024-02-02T11:07:08+00:00,2788,27,63,69,DJI_2787.jpg
2024-02-02T11:07:20+00:00,2789,28,66,75,DJI_2788.jpg
2024-02-02T11:07:32+00:00,2790,31,70,81,DJI_2789.jpg
2024-02-02T11:07:44+00:00,2791,30,66,72,DJI_2790.jpg
2024-02-02T11:07:56+00:00,2792,28,62,68,DJI_2791.jpg
2024-02-02T11:08:07+00:00,2793,28,66,79,DJI_2792.jpg
2024-02-02T11:08:19+00:00,2794,26,60,67,DJI_2793.jpg
2024-02-02T11:08:31+00:00,2795,29,65,73,DJI_2794.jpg
2024-02-02T11:08:43+00:00,2796,30,66,75,DJI_2795.jpg
2024-02-02T11:08:55+00:00,2797,28,64,72,DJI_2796.jpg
2024-02-02T11:09:07+00:00,2798,27,59,63,DJI_2797.jpg
2024-02-02T11:09:19+00:00,2799,27,62,69,DJI_2798.jpg
2024-02-02T11:09:31+00:00,2800,23,57,72,DJI_2799.jpg
2024-02-02T11:09:42+00:00,2801,31,67,73,DJI_2800.jpg
2024-02-02T11:09:54+00:00,2802,28,62,69,DJI_2801.jpg
2024-02-02T11:10:07+00:00,2803,32,70,77,DJI_2802.jpg
2024-02-02T11:10:19+00:00,2804,30,65,75,DJI_2803.jpg
2024-02-02T11:10:31+00:00,2805,27,58,64,DJI_2804.jpg
2024-02-02T11:10:43+00:00,2806,32,67,74,DJI_2805.jpg
2024-02-02T11:10:55+00:00,2807,29,66,72,DJI_2806.jpg
2024-02-02T11:11:07+00:00,2808,27,61,64,DJI_2807.jpg
2024-02-02T11:11:20+00:00,2809,30,61,74,DJI_2808.jpg
2024-02-02T11:11:32+00:00,2810,27,60,68,DJI_2809.jpg
2024-02-02T11:11:43+00:00,2811,31,72,82,DJI_2810.jpg
2024-02-02T11:11:56+00:00,2812,29,68,79,DJI_2811.jpg
2024-02-02T11:12:07+00:00,2813,29,65,72,DJI_2812.jpg
2024-02-02T11:12:19+00:00,2814,28,66,77,DJI_2813.jpg
2024-02-02T11:12:31+00:00,2815,29,64,69,DJI_2814.jpg
2024-02-02T11:12:43+00:00,2816,32,71,83,DJI_2815.jpg
2024-02-02T11:12:55+00:00,2817,30,65,75,DJI_2816.jpg
2024-02-02T11:13:07+00:00,2818,28,65,70,DJI_2817.jpg
2024-02-02T11:13:19+00:00,2819,38,74,85,DJI_2818.jpg
2024-02-02T11:13:31+00:00,2820,35,73,79,DJI_2819.jpg
2024-02-02T11:13:43+00:00,2821,34,70,76,DJI_2820.jpg
2024-02-02T11:13:55+00:00,2822,34,69,75,DJI_2821.jpg
2024-02-02T11:14:07+00:00,2823,35,74,81,DJI_2822.jpg
2024-02-02T11:14:19+00:00,2824,36,75,78,DJI_2823.jpg
2024-02-02T11:14:31+00:00,2825,30,66,77,DJI_2824.jpg
2024-02-02T11:14:42+00:00,2826,33,74,83,DJI_2825.jpg
2024-02-02T11:14:54+00:00,2827,29,62,74,DJI_2826.jpg
2024-02-02T11:15:06+00:00,2828,29,65,72,DJI_2827.jpg
2024-02-02T11:15:18+00:00,2829,26,58,66,DJI_2828.jpg
2024-02-02T11:15:30+00:00,2830,29,62,72,DJI_2829.jpg
2024-02-02T11:15:42+00:00,2831,28,61,73,DJI_2830.jpg
2024-02-02T11:15:54+00:00,2832,32,71,74,DJI_2831.jpg
2024-02-02T11:16:06+00:00,2833,34,77,79,DJI_2832.jpg
2024-02-02T11:16:17+00:00,2834,30,62,73,DJI_2833.jpg
2024-02-02T11:16:29+00:00,2835,29,64,73,DJI_2834.jpg
2024-02-02T11:16:41+00:00,2836,28,65,73,DJI_2835.jpg
2024-02-02T11:16:53+00:00,2837,30,63,74,DJI_2836.jpg
2024-02-02T11:17:05+00:00,2838,32,70,77,DJI_2837.jpg
2024-02-02T11:17:17+00:00,2839,31,69,79,DJI_2838.jpg
2024-02-02T11:17:29+00:00,2840,30,68,76,DJI_2839.jpg
2024-02-02T11:17:43+00:00,2841,32,69,78,DJI_2840.jpg
2024-02-02T11:17:53+00:00,2842,35,77,86,DJI_2841.jpg
2024-02-02T11:18:04+00:00,2843,32,70,82,DJI_2842.jpg
2024-02-02T11:18:17+00:00,2844,33,76,87,DJI_2843.jpg
2024-02-02T11:18:28+00:00,2845,28,66,74,DJI_2844.jpg
2024-02-02T11:18:40+00:00,2846,29,61,70,DJI_2845.jpg
2024-02-02T11:18:55+00:00,2847,28,69,76,DJI_2846.jpg
2024-02-02T11:19:07+00:00,2848,29,64,75,DJI_2847.jpg
2024-02-02T11:19:36+00:00,2849,26,63,70,DJI_2848.jpg
2024-02-02T11:19:47+00:00,2850,28,64,69,DJI_2849.jpg
2024-02-02T11:19:59+00:00,2851,27,64,66,DJI_2850.jpg
2024-02-02T11:20:11+00:00,2852,28,65,79,DJI_2851.jpg
2024-02-02T11:20:23+00:00,2853,25,64,82,DJI_2852.jpg
2024-02-02T11:20:35+00:00,2854,28,64,66,DJI_2853.jpg
2024-02-02T11:20:47+00:00,2855,28,68,73,DJI_2854.jpg
2024-02-02T11:20:59+00:00,2856,30,70,78,DJI_2855.jpg
2024-02-02T11:21:11+00:00,2857,30,65,75,DJI_2856.jpg
2024-02-02T11:21:23+00:00,2858,29,65,75,DJI_2857.jpg
2024-02-02T11:21:34+00:00,2859,30,65,71,DJI_2858.jpg
2024-02-02T11:21:46+00:00,2860,27,65,73,DJI_2859.jpg
2024-02-02T11:21:58+00:00,2861,26,60,68,DJI_2860.jpg
2024-02-02T11:22:10+00:00,2862,29,62,65,DJI_2861.jpg
2024-02-02T11:22:23+00:00,2863,26,63,70,DJI_2862.jpg
2024-02-02T11:22:35+00:00,2864,27,58,64,DJI_2863.jpg
2024-02-02T11:22:47+00:00,2865,27,62,69,DJI_2864.jpg
2024-02-02T11:22:59+00:00,2866,25,63,70,DJI_2865.jpg
2024-02-02T11:23:11+00:00,2867,28,69,73,DJI_2866.jpg
2024-02-02T11:23:22+00:00,2868,28,71,81,DJI_2867.jpg
2024-02-02T11:23:34+00:00,2869,25,54,64,DJI_2868.jpg
2024-02-02T11:23:46+00:00,2870,27,58,66,DJI_2869.jpg
2024-02-02T11:23:58+00:00,2871,25,62,68,DJI_2870.jpg
2024-02-02T11:24:10+00:00,2872,27,66,69,DJI_2871.jpg
2024-02-02T11:24:22+00:00,2873,23,60,70,DJI_2872.jpg
2024-02-02T11:24:36+00:00,2874,25,58,65,DJI_2873.jpg
2024-02-02T11:24:48+00:00,2875,27,66,76,DJI_2874.jpg
2024-02-02T11:24:59+00:00,2876,27,60,74,DJI_2875.jpg
2024-02-02T11:25:11+00:00,2877,27,61,69,DJI_2876.jpg
2024-02-02T11:25:23+00:00,2878,27,66,75,DJI_2877.jpg
2024-02-02T11:25:36+00:00,2879,30,62,68,DJI_2878.jpg
2024-02-02T11:25:48+00:00,2880,31,73,84,DJI_2879.jpg
2024-02-02T11:26:00+00:00,2881,33,69,81,DJI_2880.jpg
2024-02-02T11:26:12+00:00,2882,29,64,70,DJI_2881.jpg
2024-02-02T11:26:24+00:00,2883,31,66,74,DJI_2882.jpg
2024-02-02T11:26:35+00:00,2884,33,78,83,DJI_2883.jpg
2024-02-02T11:26:47+00:00,2885,31,69,78,DJI_2884.jpg
2024-02-02T11:26:59+00:00,2886,32,74,82,DJI_2885.jpg
2024-02-02T11:27:11+00:00,2887,33,69,77,DJI_2886.jpg
2024-02-02T11:27:23+00:00,2888,31,71,81,DJI_2887.jpg
2024-02-02T11:27:35+00:00,2889,30,73,81,DJI_2888.jpg
2024-02-02T11:27:47+00:00,2890,30,65,78,DJI_2889.jpg
2024-02-02T11:28:00+00:00,2891,31,70,86,DJI_2890.jpg
2024-02-02T11:28:11+00:00,2892,31,67,70,DJI_2891.jpg
2024-02-02T11:28:23+00:00,2893,29,62,67,DJI_2892.jpg
2024-02-02T11:28:35+00:00,2894,30,70,80,DJI_2893.jpg
2024-02-02T11:28:47+00:00,2895,29,71,74,DJI_2894.jpg
2024-02-02T11:28:59+00:00,2896,28,57,63,DJI_2895.jpg
2024-02-02T11:29:11+00:00,2897,30,68,78,DJI_2896.jpg
2024-02-02T11:29:23+00:00,2898,27,60,67,DJI_2897.jpg
2024-02-02T11:29:36+00:00,2899,31,72,83,DJI_2898.jpg
2024-02-02T11:29:48+00:00,2900,30,68,73,DJI_2899.jpg
2024-02-02T11:29:59+00:00,2901,28,67,72,DJI_2900.jpg
2024-02-02T11:30:12+00:00,2902,29,63,71,DJI_2901.jpg
2024-02-02T11:30:23+00:00,2903,32,65,72,DJI_2902.jpg
2024-02-02T11:30:35+00:00,2904,31,72,85,DJI_2903.jpg
2024-02-02T11:30:47+00:00,2905,42,83,96,DJI_2904.jpg
2024-02-02T11:30:59+00:00,2906,24,61,67,DJI_2905.jpg
2024-02-02T11:31:11+00:00,2907,24,64,70,DJI_2906.jpg
2024-02-02T11:31:23+00:00,2908,26,61,67,DJI_2907.jpg
2024-02-02T11:31:35+00:00,2909,23,57,61,DJI_2908.jpg
2024-02-02T11:31:47+00:00,2910,26,57,70,DJI_2909.jpg
2024-02-02T11:31:58+00:00,2911,28,64,76,DJI_2910.jpg
2024-02-02T11:32:13+00:00,2912,28,62,76,DJI_2911.jpg
2024-02-02T11:32:22+00:00,2913,28,61,70,DJI_2912.jpg
2024-02-02T11:32:34+00:00,2914,22,66,71,DJI_2913.jpg
2024-02-02T11:32:46+00:00,2915,25,59,63,DJI_2914.jpg
2024-02-02T11:32:58+00:00,2916,27,61,71,DJI_2915.jpg
2024-02-02T11:33:10+00:00,2917,27,66,76,DJI_2916.jpg
2024-02-02T11:33:22+00:00,2918,27,66,70,DJI_2917.jpg
2024-02-02T11:33:33+00:00,2919,30,59,75,DJI_2918.jpg
2024-02-02T11:33:45+00:00,2920,26,62,66,DJI_2919.jpg
2024-02-02T11:33:58+00:00,2921,28,68,74,DJI_2920.jpg
2024-02-02T11:34:10+00:00,2922,27,62,71,DJI_2921.jpg
2024-02-02T11:34:22+00:00,2923,28,60,72,DJI_2922.jpg
2024-02-02T11:34:34+00:00,2924,26,63,69,DJI_2923.jpg
2024-02-02T11:34:46+00:00,2925,29,59,69,DJI_2924.jpg
2024-02-02T11:34:58+00:00,2926,31,71,80,DJI_2925.jpg
2024-02-02T11:35:10+00:00,2927,26,66,69,DJI_2926.jpg
2024-02-02T11:35:22+00:00,2928,29,65,70,DJI_2927.jpg
2024-02-02T11:35:34+00:00,2929,29,66,73,DJI_2928.jpg
2024-02-02T11:35:45+00:00,2930,24,62,76,DJI_2929.jpg
2024-02-02T11:35:57+00:00,2931,27,58,63,DJI_2930.jpg
2024-02-02T11:36:09+00:00,2932,31,70,78,DJI_2931.jpg
2024-02-02T11:36:21+00:00,2933,29,70,77,DJI_2932.jpg
2024-02-02T11:36:33+00:00,2934,23,61,68,DJI_2933.jpg
2024-02-02T11:36:45+00:00,2935,26,63,66,DJI_2934.jpg
2024-02-02T11:36:58+00:00,2936,27,65,72,DJI_2935.jpg
2024-02-02T11:37:09+00:00,2937,25,62,67,DJI_2936.jpg
2024-02-02T11:37:21+00:00,2938,27,62,70,DJI_2937.jpg
2024-02-02T11:37:33+00:00,2939,28,64,70,DJI_2938.jpg
2024-02-02T11:37:45+00:00,2940,27,58,67,DJI_2939.jpg
2024-02-02T11:37:57+00:00,2941,28,60,68,DJI_2940.jpg
2024-02-02T11:38:10+00:00,2942,27,58,63,DJI_2941.jpg
2024-02-02T11:38:22+00:00,2943,28,61,73,DJI_2942.jpg
2024-02-02T11:38:33+00:00,2944,27,61,68,DJI_2943.jpg
2024-02-02T11:38:45+00:00,2945,30,63,67,DJI_2944.jpg
2024-02-02T11:38:57+00:00,2946,27,64,69,DJI_2945.jpg
2024-02-02T11:39:09+00:00,2947,27,67,73,DJI_2946.jpg
2024-02-02T11:39:21+00:00,2948,27,63,69,DJI_2947.jpg
2024-02-02T11:39:33+00:00,2949,26,64,78,DJI_2948.jpg
2024-02-02T11:39:45+00:00,2950,22,57,66,DJI_2949.jpg
2024-02-02T11:39:56+00:00,2951,29,65,68,DJI_2950.jpg
2024-02-02T11:40:08+00:00,2952,27,60,65,DJI_2951.jpg
2024-02-02T11:40:20+00:00,2953,30,68,79,DJI_2952.jpg
2024-02-02T11:40:33+00:00,2954,26,66,76,DJI_2953.jpg
2024-02-02T11:40:45+00:00,2955,25,62,76,DJI_2954.jpg
2024-02-02T11:40:57+00:00,2956,27,64,67,DJI_2955.jpg
2024-02-02T11:41:13+00:00,2957,26,57,66,DJI_2956.jpg
2024-02-02T11:41:21+00:00,2958,24,56,66,DJI_2957.jpg
2024-02-02T11:41:33+00:00,2959,25,62,71,DJI_2958.jpg
2024-02-02T11:41:45+00:00,2960,29,69,81,DJI_2959.jpg
2024-02-02T11:41:57+00:00,2961,29,61,67,DJI_2960.jpg
2024-02-02T11:42:09+00:00,2962,24,53,60,DJI_2961.jpg
2024-02-02T11:42:21+00:00,2963,25,57,66,DJI_2962.jpg
2024-02-02T11:42:32+00:00,2964,28,67,84,DJI_2963.jpg
2024-02-02T11:42:44+00:00,2965,27,65,74,DJI_2964.jpg
2024-02-02T11:43:05+00:00,2966,27,64,72,DJI_2965.jpg
2024-02-02T11:43:09+00:00,2967,30,66,75,DJI_2966.jpg
2024-02-02T11:43:21+00:00,2968,34,69,76,DJI_2967.jpg
2024-02-02T11:43:33+00:00,2969,33,76,82,DJI_2968.jpg
2024-02-02T11:43:45+00:00,2970,33,73,80,DJI_2969.jpg
2024-02-02T11:43:57+00:00,2971,31,71,75,DJI_2970.jpg
2024-02-02T11:44:08+00:00,2972,31,66,73,DJI_2971.jpg
2024-02-02T11:44:30+00:00,2973,30,65,73,DJI_2972.jpg
2024-02-02T11:44:32+00:00,2974,32,66,73,DJI_2973.jpg
2024-02-02T11:44:47+00:00,2975,30,65,70,DJI_2974.jpg
2024-02-02T11:45:16+00:00,2976,28,71,78,DJI_2975.jpg
2024-02-02T11:45:28+00:00,2977,36,81,89,DJI_2976.jpg
2024-02-02T11:45:40+00:00,2978,33,80,85,DJI_2977.jpg
2024-02-02T11:45:52+00:00,2979,31,69,71,DJI_2978.jpg
2024-02-02T11:46:03+00:00,2980,33,72,83,DJI_2979.jpg
2024-02-02T11:46:15+00:00,2981,34,72,87,DJI_2980.jpg
2024-02-02T11:46:27+00:00,2982,34,75,89,DJI_2981.jpg
2024-02-02T11:46:39+00:00,2983,39,81,87,DJI_2982.jpg
2024-02-02T11:46:51+00:00,2984,36,83,96,DJI_2983.jpg
2024-02-02T11:47:04+00:00,2985,35,73,77,DJI_2984.jpg
2024-02-02T11:47:16+00:00,2986,36,76,86,DJI_2985.jpg
2024-02-02T11:47:29+00:00,2987,35,67,77,DJI_2986.jpg
2024-02-02T11:47:41+00:00,2988,31,65,74,DJI_2987.jpg
2024-02-02T11:47:53+00:00,2989,28,58,66,DJI_2988.jpg
2024-02-02T11:48:07+00:00,2990,30,74,81,DJI_2989.jpg
2024-02-02T11:48:17+00:00,2991,31,69,73,DJI_2990.jpg
2024-02-02T11:48:28+00:00,2992,32,72,84,DJI_2991.jpg
2024-02-02T11:48:40+00:00,2993,30,65,75,DJI_2992.jpg
2024-02-02T11:48:52+00:00,2994,30,67,79,DJI_2993.jpg
2024-02-02T11:49:04+00:00,2995,32,70,74,DJI_2994.jpg
2024-02-02T11:49:16+00:00,2996,31,67,75,DJI_2995.jpg
2024-02-02T11:49:28+00:00,2997,31,63,68,DJI_2996.jpg
2024-02-02T11:49:40+00:00,2998,29,59,68,DJI_2997.jpg
2024-02-02T11:49:52+00:00,2999,28,70,80,DJI_2998.jpg
2024-02-02T11:50:04+00:00,3000,27,65,75,DJI_2999.jpg
2024-02-02T11:50:15+00:00,3001,26,59,65,DJI_3000.jpg
2024-02-02T11:50:27+00:00,3002,30,63,68,DJI_3001.jpg
2024-02-02T11:50:39+00:00,3003,26,59,69,DJI_3002.jpg
